season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2023,7,monte_carlo,"Monte Carlo, Monaco",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,19.0,DNF,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",STR,Lance STROLL,aston_martin,Aston Martin,14,,DNF,0.0
2023,8,catalunya,"Catalunya, Spain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",HAM,Lewis HAMILTON,mercedes,Mercedes,4,2.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",RUS,George RUSSELL,mercedes,Mercedes,12,3.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,11,4.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",SAI,Carlos SAINZ,ferrari,Ferrari,2,5.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",STR,Lance STROLL,aston_martin,Aston Martin,5,6.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,7.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",OCO,Esteban OCON,alpine,Alpine,6,8.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,13,9.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",GAS,Pierre GASLY,alpine,Alpine,10,10.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",LEC,Charles LECLERC,ferrari,Ferrari,19,11.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,15,12.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",PIA,Oscar PIASTRI,mclaren,McLaren,9,13.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,14,14.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,7,15.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",ALB,Alexander ALBON,williams,Williams,18,16.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",NOR,Lando NORRIS,mclaren,McLaren,3,17.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,18.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,16,19.0,Finished,0.0
2023,8,catalunya,"Catalunya, Spain",SAR,Logan SARGEANT,williams,Williams,20,20.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",ALO,Fernando ALONSO,aston_martin,Aston Martin,2,2.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",HAM,Lewis HAMILTON,mercedes,Mercedes,3,3.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",LEC,Charles LECLERC,ferrari,Ferrari,10,4.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",SAI,Carlos SAINZ,ferrari,Ferrari,11,5.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,12,6.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",ALB,Alexander ALBON,williams,Williams,9,7.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",OCO,Esteban OCON,alpine,Alpine,6,8.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",STR,Lance STROLL,aston_martin,Aston Martin,16,9.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,14,10.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",PIA,Oscar PIASTRI,mclaren,McLaren,8,11.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",GAS,Pierre GASLY,alpine,Alpine,15,12.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",NOR,Lando NORRIS,mclaren,McLaren,7,13.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,19,14.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,5,15.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,20,16.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,13,17.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,17,18.0,Finished,0.0
2023,9,montreal,"Montreal, Canada",RUS,George RUSSELL,mercedes,Mercedes,4,,DNF,0.0
2023,9,montreal,"Montreal, Canada",SAR,Logan SARGEANT,williams,Williams,18,,DNF,0.0
2023,10,spielberg,"Spielberg, Austria",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",SAI,Carlos SAINZ,ferrari,Ferrari,5,3.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",STR,Lance STROLL,aston_martin,Aston Martin,7,4.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,5.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,4,6.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",OCO,Esteban OCON,alpine,Alpine,8,7.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",RUS,George RUSSELL,mercedes,Mercedes,15,8.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",NOR,Lando NORRIS,mclaren,McLaren,3,9.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",HAM,Lewis HAMILTON,mercedes,Mercedes,18,10.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",PIA,Oscar PIASTRI,mclaren,McLaren,17,11.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",LEC,Charles LECLERC,ferrari,Ferrari,9,12.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",ALB,Alexander ALBON,williams,Williams,11,13.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,10,14.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",GAS,Pierre GASLY,alpine,Alpine,12,15.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,13,16.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,14,17.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",SAR,Logan SARGEANT,williams,Williams,20,18.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,16,19.0,Finished,0.0
2023,10,spielberg,"Spielberg, Austria",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,19,20.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",LEC,Charles LECLERC,ferrari,Ferrari,2,2.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,15,3.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",NOR,Lando NORRIS,mclaren,McLaren,4,4.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,5.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",SAI,Carlos SAINZ,ferrari,Ferrari,3,6.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",RUS,George RUSSELL,mercedes,Mercedes,11,7.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",HAM,Lewis HAMILTON,mercedes,Mercedes,5,8.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",STR,Lance STROLL,aston_martin,Aston Martin,6,9.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",GAS,Pierre GASLY,alpine,Alpine,9,10.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",ALB,Alexander ALBON,williams,Williams,10,11.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,17,12.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",SAR,Logan SARGEANT,williams,Williams,18,13.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",OCO,Esteban OCON,alpine,Alpine,12,14.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,14,15.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",PIA,Oscar PIASTRI,mclaren,McLaren,13,16.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,20,17.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,19,18.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,19.0,Finished,0.0
2023,11,spielberg,"Spielberg, Austria",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,8,,DNF,0.0
2023,12,silverstone,"Silverstone, United Kingdom",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",HAM,Lewis HAMILTON,mercedes,Mercedes,7,3.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",PIA,Oscar PIASTRI,mclaren,McLaren,3,4.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",RUS,George RUSSELL,mercedes,Mercedes,6,5.0,Finished,0.0
